1980.11.24,00:00,213.550,213.760,213.350,213.550,83
1980.11.25,00:00,213.520,213.650,213.400,213.520,51
1980.11.26,00:00,215.380,216.450,214.310,215.380,429
1980.11.27,00:00,216.350,216.350,216.350,216.350,1
1980.11.28,00:00,216.600,216.600,216.600,216.600,1
1980.12.01,00:00,217.250,217.850,216.660,217.250,239
1980.12.02,00:00,217.130,217.720,216.550,217.130,235
1980.12.03,00:00,214.920,216.300,213.550,214.920,551
1980.12.04,00:00,212.260,213.530,211.000,212.260,507
1980.12.05,00:00,211.620,211.640,211.600,211.620,9
1980.12.08,00:00,209.980,211.460,208.500,209.980,593
1980.12.09,00:00,208.610,209.100,208.130,208.610,195
1980.12.10,00:00,208.820,210.100,207.550,208.820,511
1980.12.11,00:00,210.310,210.450,210.170,210.310,57
1980.12.12,00:00,210.660,210.830,210.500,210.660,67
1980.12.15,00:00,209.980,210.570,209.400,209.980,235
1980.12.16,00:00,209.100,209.460,208.750,209.100,143
1980.12.17,00:00,208.890,208.900,208.890,208.890,3
1980.12.18,00:00,209.110,209.500,208.720,209.110,157
1980.12.19,00:00,209.070,209.950,208.200,209.070,351
1980.12.22,00:00,207.790,207.940,207.650,207.790,59
1980.12.23,00:00,207.640,207.900,207.380,207.640,105
1980.12.24,00:00,207.780,208.000,207.570,207.780,87
1980.12.25,00:00,207.650,207.650,207.650,207.650,1
1980.12.26,00:00,208.400,208.400,208.400,208.400,1
1980.12.29,00:00,207.450,208.260,206.650,207.450,323
1980.12.30,00:00,204.890,206.690,203.100,204.890,719
1980.12.31,00:00,203.080,203.100,203.060,203.080,9
1981.01.01,00:00,203.350,203.350,203.350,203.350,1
1981.01.02,00:00,202.500,202.500,202.500,202.500,1
1981.01.05,00:00,200.730,202.420,199.050,200.730,675
1981.01.06,00:00,199.370,199.700,199.040,199.370,133
1981.01.07,00:00,200.380,201.050,199.720,200.380,267
1981.01.08,00:00,201.530,201.700,201.360,201.530,69
1981.01.09,00:00,202.510,203.000,202.020,202.510,197
1981.01.12,00:00,203.380,204.100,202.670,203.380,287
1981.01.13,00:00,203.580,203.870,203.300,203.580,115
1981.01.14,00:00,203.080,203.120,203.050,203.080,15
1981.01.15,00:00,202.320,202.900,201.750,202.320,231
1981.01.16,00:00,202.820,202.900,202.750,202.820,31
1981.01.19,00:00,202.770,203.250,202.300,202.770,191
1981.01.20,00:00,201.430,202.220,200.650,201.430,315
1981.01.21,00:00,199.800,200.400,199.200,199.800,241
1981.01.22,00:00,200.240,200.850,199.640,200.240,243
1981.01.23,00:00,201.780,202.750,200.820,201.780,387
1981.01.26,00:00,202.980,203.550,202.420,202.980,227
1981.01.27,00:00,203.100,203.700,202.500,203.100,241
1981.01.28,00:00,203.480,204.500,202.470,203.480,407
1981.01.29,00:00,204.630,204.660,204.600,204.630,13
1981.01.30,00:00,205.570,206.700,204.450,205.570,451
1981.02.02,00:00,204.750,206.350,203.150,204.750,641
1981.02.03,00:00,203.630,204.050,203.210,203.630,169
1981.02.04,00:00,203.260,203.620,202.900,203.260,145
1981.02.05,00:00,203.180,203.410,202.950,203.180,93
1981.02.06,00:00,203.870,203.950,203.800,203.870,31
1981.02.09,00:00,203.780,203.900,203.660,203.780,49
1981.02.10,00:00,203.880,203.900,203.870,203.880,7
1981.02.11,00:00,203.800,203.900,203.700,203.800,41
1981.02.12,00:00,203.910,203.910,203.910,203.910,1
1981.02.13,00:00,206.020,207.450,204.600,206.020,571
1981.02.16,00:00,207.680,207.680,207.680,207.680,1
1981.02.17,00:00,206.800,206.800,206.800,206.800,1
1981.02.18,00:00,206.190,206.550,205.840,206.190,143
1981.02.19,00:00,206.850,206.910,206.800,206.850,23
1981.02.20,00:00,206.190,206.800,205.590,206.190,243
1981.02.23,00:00,207.270,208.050,206.500,207.270,311
1981.02.24,00:00,207.620,208.240,207.000,207.620,249
1981.02.25,00:00,206.760,207.300,206.220,206.760,217
1981.02.26,00:00,207.620,207.900,207.340,207.620,113
1981.02.27,00:00,208.970,209.700,208.240,208.970,293
1981.03.02,00:00,210.380,211.100,209.660,210.380,289
1981.03.03,00:00,210.030,211.460,208.600,210.030,573
1981.03.04,00:00,208.430,208.600,208.260,208.430,69
1981.03.05,00:00,208.680,208.900,208.460,208.680,89
1981.03.06,00:00,209.230,209.460,209.000,209.230,93
1981.03.09,00:00,207.470,208.940,206.000,207.470,589
1981.03.10,00:00,206.630,207.000,206.270,206.630,147
1981.03.11,00:00,207.880,208.160,207.600,207.880,113
1981.03.12,00:00,207.530,207.600,207.460,207.530,29
1981.03.13,00:00,207.400,207.550,207.250,207.400,61
1981.03.16,00:00,207.430,207.590,207.270,207.430,65
1981.03.17,00:00,207.880,208.070,207.700,207.880,75
1981.03.18,00:00,207.440,207.600,207.290,207.440,63
1981.03.19,00:00,207.950,208.750,207.160,207.950,319
1981.03.20,00:00,208.550,208.850,208.250,208.550,121
1981.03.23,00:00,208.480,208.600,208.370,208.480,47
1981.03.24,00:00,208.390,208.550,208.240,208.390,63
1981.03.25,00:00,208.870,208.890,208.850,208.870,9
1981.03.26,00:00,210.020,211.450,208.590,210.020,573
1981.03.27,00:00,211.490,211.800,211.190,211.490,123
1981.03.30,00:00,211.380,211.400,211.370,211.380,7
1981.03.31,00:00,211.400,211.550,211.250,211.400,61
1981.04.01,00:00,211.810,212.400,211.230,211.810,235
1981.04.02,00:00,213.260,213.800,212.720,213.260,217
1981.04.03,00:00,213.460,213.720,213.200,213.460,105
1981.04.06,00:00,213.510,214.000,213.030,213.510,195
1981.04.07,00:00,213.570,214.040,213.100,213.570,189
1981.04.08,00:00,213.310,213.450,213.170,213.310,57
1981.04.09,00:00,213.890,214.100,213.690,213.890,83
1981.04.10,00:00,214.650,215.170,214.130,214.650,209
1981.04.13,00:00,215.190,216.250,214.130,215.190,425
1981.04.14,00:00,216.040,216.870,215.220,216.040,331
1981.04.15,00:00,215.990,216.700,215.280,215.990,285
1981.04.16,00:00,216.850,216.910,216.800,216.850,23
1981.04.17,00:00,217.320,217.500,217.150,217.320,71
1981.04.20,00:00,217.860,218.200,217.530,217.860,135
1981.04.21,00:00,217.910,218.350,217.480,217.910,175
1981.04.22,00:00,217.450,218.050,216.850,217.450,241
1981.04.23,00:00,216.240,217.290,215.200,216.240,419
1981.04.24,00:00,214.700,215.100,214.300,214.700,161
1981.04.27,00:00,213.390,214.680,212.100,213.390,517
1981.04.28,00:00,212.270,212.300,212.240,212.270,13
1981.04.29,00:00,214.290,214.700,213.880,214.290,165
1981.04.30,00:00,215.110,215.780,214.450,215.110,267
1981.05.01,00:00,215.860,215.980,215.750,215.860,47
1981.05.04,00:00,216.430,217.100,215.770,216.430,267
1981.05.05,00:00,217.500,217.800,217.200,217.500,121
1981.05.06,00:00,217.350,217.810,216.900,217.350,183
1981.05.07,00:00,217.290,217.900,216.680,217.290,245
1981.05.08,00:00,217.730,217.860,217.600,217.730,53
1981.05.11,00:00,217.640,217.950,217.340,217.640,123
1981.05.12,00:00,218.950,219.750,218.150,218.950,321
1981.05.13,00:00,219.940,220.450,219.440,219.940,203
1981.05.14,00:00,221.570,222.350,220.790,221.570,313
1981.05.15,00:00,222.300,223.050,221.550,222.300,301
1981.05.18,00:00,222.440,222.910,221.970,222.440,189
1981.05.19,00:00,221.420,221.850,221.000,221.420,171
1981.05.20,00:00,221.330,221.870,220.800,221.330,215
1981.05.21,00:00,221.620,222.500,220.750,221.620,351
1981.05.22,00:00,222.830,223.160,222.500,222.830,133
1981.05.25,00:00,223.060,223.060,223.060,223.060,1
1981.05.26,00:00,224.350,224.350,224.350,224.350,1
1981.05.27,00:00,224.730,224.950,224.510,224.730,89
1981.05.28,00:00,224.330,224.660,224.000,224.330,133
1981.05.29,00:00,223.890,223.900,223.880,223.890,5
1981.06.01,00:00,223.040,223.580,222.500,223.040,217
1981.06.02,00:00,223.700,223.850,223.560,223.700,59
1981.06.03,00:00,223.230,223.400,223.060,223.230,69
1981.06.04,00:00,225.400,226.400,224.410,225.400,399
1981.06.05,00:00,227.220,227.800,226.650,227.220,231
1981.06.08,00:00,227.960,228.020,227.900,227.960,25
1981.06.09,00:00,228.300,228.510,228.100,228.300,83
1981.06.10,00:00,226.280,227.110,225.450,226.280,333
1981.06.11,00:00,226.030,226.100,225.960,226.030,29
1981.06.12,00:00,224.530,224.920,224.150,224.530,155
1981.06.15,00:00,221.460,223.230,219.700,221.460,707
1981.06.16,00:00,220.670,221.190,220.150,220.670,209
1981.06.17,00:00,220.590,220.900,220.280,220.590,125
1981.06.18,00:00,221.420,222.100,220.750,221.420,271
1981.06.19,00:00,223.180,223.350,223.010,223.180,69
1981.06.22,00:00,222.800,223.090,222.520,222.800,115
1981.06.23,00:00,221.940,222.090,221.800,221.940,59
1981.06.24,00:00,222.950,223.110,222.800,222.950,63
1981.06.25,00:00,224.330,225.450,223.210,224.330,449
1981.06.26,00:00,225.500,226.160,224.850,225.500,263
1981.06.29,00:00,225.710,225.850,225.580,225.710,55
1981.06.30,00:00,226.410,226.850,225.980,226.410,175
1981.07.01,00:00,227.900,228.250,227.550,227.900,141
1981.07.02,00:00,227.160,227.580,226.750,227.160,167
1981.07.03,00:00,227.730,228.500,226.960,227.730,309
1981.07.06,00:00,229.830,229.830,229.830,229.830,1
1981.07.07,00:00,229.230,229.720,228.750,229.230,195
1981.07.08,00:00,228.820,229.450,228.200,228.820,251
1981.07.09,00:00,229.150,229.460,228.850,229.150,123
1981.07.10,00:00,228.220,228.300,228.150,228.220,31
1981.07.13,00:00,228.330,228.360,228.300,228.330,13
1981.07.14,00:00,230.150,231.000,229.300,230.150,341
1981.07.15,00:00,230.640,230.680,230.600,230.640,17
1981.07.16,00:00,230.950,231.280,230.620,230.950,133
1981.07.17,00:00,232.150,232.340,231.970,232.150,75
1981.07.20,00:00,232.670,233.000,232.340,232.670,133
1981.07.21,00:00,233.950,234.350,233.560,233.950,159
1981.07.22,00:00,234.400,234.500,234.300,234.400,41
1981.07.23,00:00,234.970,235.040,234.900,234.970,29
1981.07.24,00:00,234.710,234.900,234.520,234.710,77
1981.07.27,00:00,235.200,236.100,234.300,235.200,361
1981.07.28,00:00,236.820,237.250,236.400,236.820,171
1981.07.29,00:00,237.910,237.980,237.850,237.910,27
1981.07.30,00:00,238.410,238.800,238.030,238.410,155
1981.07.31,00:00,239.680,240.400,238.970,239.680,287
1981.08.03,00:00,242.970,245.400,240.550,242.970,971
1981.08.04,00:00,246.230,246.360,246.100,246.230,53
1981.08.05,00:00,243.330,245.760,240.900,243.330,973
1981.08.06,00:00,240.050,240.210,239.900,240.050,63
1981.08.07,00:00,236.560,238.230,234.900,236.560,667
1981.08.10,00:00,235.280,236.100,234.460,235.280,329
1981.08.11,00:00,236.090,236.430,235.750,236.090,137
1981.08.12,00:00,233.120,236.040,230.200,233.120,1169
1981.08.13,00:00,231.390,231.700,231.080,231.390,125
1981.08.14,00:00,232.990,233.750,232.230,232.990,305
1981.08.17,00:00,231.940,234.080,229.800,231.940,857
1981.08.18,00:00,229.080,229.200,228.960,229.080,49
1981.08.19,00:00,229.720,230.350,229.090,229.720,253
1981.08.20,00:00,229.390,229.880,228.900,229.390,197
1981.08.21,00:00,228.250,229.250,227.250,228.250,401
1981.08.24,00:00,227.770,228.400,227.140,227.770,253
1981.08.25,00:00,229.870,230.600,229.140,229.870,293
1981.08.26,00:00,229.950,230.100,229.800,229.950,61
1981.08.27,00:00,230.520,230.950,230.090,230.520,173
1981.08.28,00:00,229.890,230.680,229.100,229.890,317
1981.08.31,00:00,229.690,230.500,228.880,229.690,325
1981.09.01,00:00,231.330,231.720,230.950,231.330,155
1981.09.02,00:00,229.870,230.040,229.700,229.870,69
1981.09.03,00:00,229.900,230.400,229.410,229.900,199
1981.09.04,00:00,229.630,229.700,229.560,229.630,29
1981.09.07,00:00,229.510,229.510,229.510,229.510,1
1981.09.08,00:00,232.500,232.500,232.500,232.500,1
1981.09.09,00:00,233.130,233.800,232.470,233.130,267
1981.09.10,00:00,232.310,233.720,230.900,232.310,565
1981.09.11,00:00,231.320,231.350,231.290,231.320,13
1981.09.14,00:00,230.780,231.370,230.200,230.780,235
1981.09.15,00:00,226.260,226.830,225.700,226.260,227
1981.09.16,00:00,226.180,226.950,225.420,226.180,307
1981.09.17,00:00,226.920,227.550,226.300,226.920,251
1981.09.18,00:00,226.730,227.160,226.300,226.730,173
1981.09.21,00:00,225.140,226.090,224.200,225.140,379
1981.09.22,00:00,225.910,226.800,225.020,225.910,357
1981.09.23,00:00,227.530,227.900,227.160,227.530,149
1981.09.24,00:00,228.620,229.100,228.150,228.620,191
1981.09.25,00:00,229.380,229.700,229.060,229.380,129
1981.09.28,00:00,230.810,232.450,229.180,230.810,655
1981.09.29,00:00,231.230,231.900,230.570,231.230,267
1981.09.30,00:00,232.600,232.910,232.300,232.600,123
1981.10.01,00:00,232.650,233.100,232.200,232.650,181
1981.10.02,00:00,232.650,233.260,232.050,232.650,243
1981.10.05,00:00,229.590,231.580,227.600,229.590,797
1981.10.06,00:00,229.500,230.400,228.600,229.500,361
1981.10.07,00:00,228.250,228.500,228.000,228.250,101
1981.10.08,00:00,228.610,228.880,228.350,228.610,107
1981.10.09,00:00,227.350,228.150,226.550,227.350,321
1981.10.12,00:00,226.750,226.750,226.750,226.750,1
1981.10.13,00:00,227.870,228.600,227.150,227.870,291
1981.10.14,00:00,228.750,228.750,228.750,228.750,1
1981.10.15,00:00,229.460,230.600,228.330,229.460,455
1981.10.16,00:00,230.840,231.080,230.600,230.840,97
1981.10.19,00:00,231.750,232.350,231.160,231.750,239
1981.10.20,00:00,232.610,232.700,232.530,232.610,35
1981.10.21,00:00,233.140,233.700,232.580,233.140,225
1981.10.22,00:00,233.830,234.020,233.650,233.830,75
1981.10.23,00:00,232.740,233.180,232.300,232.740,177
1981.10.26,00:00,234.320,236.150,232.500,234.320,731
1981.10.27,00:00,235.520,236.290,234.750,235.520,309
1981.10.28,00:00,234.390,234.740,234.050,234.390,139
1981.10.29,00:00,234.540,234.740,234.350,234.540,79
1981.10.30,00:00,233.630,234.460,232.800,233.630,333
1981.11.02,00:00,230.840,232.530,229.150,230.840,677
1981.11.03,00:00,229.460,229.460,229.460,229.460,1
1981.11.04,00:00,228.250,229.200,227.300,228.250,381
1981.11.05,00:00,227.950,228.500,227.400,227.950,221
1981.11.06,00:00,229.020,229.050,228.990,229.020,13
1981.11.09,00:00,227.800,228.830,226.780,227.800,411
1981.11.10,00:00,228.600,229.850,227.350,228.600,501
1981.11.11,00:00,229.410,229.410,229.410,229.410,1
1981.11.12,00:00,228.000,228.750,227.250,228.000,301
1981.11.13,00:00,227.220,227.350,227.090,227.220,53
1981.11.16,00:00,226.130,226.570,225.700,226.130,175
1981.11.17,00:00,225.310,226.370,224.250,225.310,425
1981.11.18,00:00,222.990,223.780,222.200,222.990,317
1981.11.19,00:00,221.180,222.070,220.300,221.180,355
1981.11.20,00:00,219.880,221.110,218.650,219.880,493
1981.11.23,00:00,218.010,218.430,217.600,218.010,167
1981.11.24,00:00,216.630,217.360,215.900,216.630,293
1981.11.25,00:00,215.900,216.600,215.210,215.900,279
1981.11.26,00:00,216.490,216.490,216.490,216.490,1
1981.11.27,00:00,215.820,216.000,215.650,215.820,71
1981.11.30,00:00,214.810,215.420,214.200,214.810,245
1981.12.01,00:00,214.940,216.400,213.490,214.940,583
1981.12.02,00:00,215.510,216.330,214.700,215.510,327
1981.12.03,00:00,215.700,216.650,214.750,215.700,381
1981.12.04,00:00,216.580,216.660,216.500,216.580,33
1981.12.07,00:00,216.940,217.550,216.330,216.940,245
1981.12.08,00:00,217.430,218.000,216.870,217.430,227
1981.12.09,00:00,218.120,218.400,217.840,218.120,113
1981.12.10,00:00,218.800,219.010,218.600,218.800,83
1981.12.11,00:00,218.820,219.300,218.340,218.820,193
1981.12.14,00:00,220.040,220.750,219.340,220.040,283
1981.12.15,00:00,219.000,220.500,217.500,219.000,601
1981.12.16,00:00,217.580,218.300,216.870,217.580,287
1981.12.17,00:00,218.130,218.450,217.810,218.130,129
1981.12.18,00:00,219.230,219.460,219.000,219.230,93
1981.12.21,00:00,219.610,220.050,219.170,219.610,177
1981.12.22,00:00,219.490,219.630,219.350,219.490,57
1981.12.23,00:00,220.010,220.700,219.320,220.010,277
1981.12.24,00:00,221.150,222.100,220.200,221.150,381
1981.12.25,00:00,220.990,220.990,220.990,220.990,1
1981.12.28,00:00,222.800,222.800,222.800,222.800,1
1981.12.29,00:00,222.160,222.300,222.020,222.160,57
1981.12.30,00:00,220.760,221.720,219.800,220.760,385
1981.12.31,00:00,219.710,219.800,219.630,219.710,35
1982.01.01,00:00,219.630,219.630,219.630,219.630,1
1982.01.04,00:00,218.750,218.750,218.750,218.750,1
1982.01.05,00:00,218.990,219.700,218.290,218.990,283
1982.01.06,00:00,219.290,219.600,218.980,219.290,125
1982.01.07,00:00,220.900,222.000,219.800,220.900,441
1982.01.08,00:00,221.570,221.750,221.400,221.570,71
1982.01.11,00:00,222.250,223.300,221.210,222.250,419
1982.01.12,00:00,223.330,223.610,223.050,223.330,113
1982.01.13,00:00,223.640,224.350,222.940,223.640,283
1982.01.14,00:00,224.570,224.640,224.500,224.570,29
1982.01.15,00:00,224.470,224.500,224.440,224.470,13
1982.01.18,00:00,224.270,225.350,223.200,224.270,431
1982.01.19,00:00,224.790,225.090,224.500,224.790,119
1982.01.20,00:00,225.410,225.500,225.320,225.410,37
1982.01.21,00:00,225.420,225.650,225.200,225.420,91
1982.01.22,00:00,226.860,227.400,226.320,226.860,217
1982.01.25,00:00,228.130,229.400,226.860,228.130,509
1982.01.26,00:00,228.600,228.960,228.250,228.600,143
1982.01.27,00:00,228.860,229.600,228.120,228.860,297
1982.01.28,00:00,230.480,231.000,229.960,230.480,209
1982.01.29,00:00,229.580,230.860,228.300,229.580,513
1982.02.01,00:00,230.360,232.600,228.120,230.360,897
1982.02.02,00:00,232.870,233.250,232.500,232.870,151
1982.02.03,00:00,234.450,234.800,234.110,234.450,139
1982.02.04,00:00,233.670,234.190,233.150,233.670,209
1982.02.05,00:00,233.350,233.500,233.200,233.350,61
1982.02.08,00:00,234.230,234.750,233.720,234.230,207
1982.02.09,00:00,235.920,236.500,235.340,235.920,233
1982.02.10,00:00,236.150,236.350,235.960,236.150,79
1982.02.11,00:00,235.610,235.750,235.480,235.610,55
1982.02.12,00:00,236.120,236.120,236.120,236.120,1
1982.02.15,00:00,238.200,238.200,238.200,238.200,1
1982.02.16,00:00,240.650,240.650,240.650,240.650,1
1982.02.17,00:00,240.000,240.350,239.660,240.000,139
1982.02.18,00:00,237.460,239.430,235.500,237.460,787
1982.02.19,00:00,234.290,234.990,233.600,234.290,279
1982.02.22,00:00,232.720,233.340,232.100,232.720,249
1982.02.23,00:00,232.880,234.900,230.860,232.880,809
1982.02.24,00:00,234.550,234.650,234.450,234.550,41
1982.02.25,00:00,235.140,236.050,234.240,235.140,363
1982.02.26,00:00,236.820,237.250,236.400,236.820,171
1982.03.01,00:00,237.940,238.300,237.580,237.940,145
1982.03.02,00:00,238.120,238.540,237.700,238.120,169
1982.03.03,00:00,236.600,236.600,236.600,236.600,1
1982.03.04,00:00,236.800,237.050,236.550,236.800,101
1982.03.05,00:00,234.440,234.990,233.900,234.440,219
1982.03.08,00:00,234.580,234.870,234.300,234.580,115
1982.03.09,00:00,236.130,237.550,234.710,236.130,569
1982.03.10,00:00,237.460,237.670,237.250,237.460,85
1982.03.11,00:00,238.290,239.400,237.190,238.290,443
1982.03.12,00:00,239.880,240.100,239.660,239.880,89
1982.03.15,00:00,240.060,240.500,239.630,240.060,175
1982.03.16,00:00,240.600,241.600,239.600,240.600,401
1982.03.17,00:00,241.570,241.750,241.400,241.570,71
1982.03.18,00:00,241.990,242.100,241.890,241.990,43
1982.03.19,00:00,243.080,244.000,242.160,243.080,369
1982.03.22,00:00,244.780,245.300,244.260,244.780,209
1982.03.23,00:00,245.420,245.940,244.900,245.420,209
1982.03.24,00:00,244.030,244.460,243.600,244.030,173
1982.03.25,00:00,244.470,245.350,243.600,244.470,351
1982.03.26,00:00,246.020,247.100,244.940,246.020,433
1982.03.29,00:00,247.130,247.200,247.060,247.130,29
1982.03.30,00:00,246.180,247.060,245.300,246.180,353
1982.03.31,00:00,247.530,248.250,246.820,247.530,287
1982.04.01,00:00,246.840,247.490,246.200,246.840,259
1982.04.02,00:00,245.720,245.850,245.600,245.720,51
1982.04.05,00:00,247.560,248.400,246.730,247.560,335
1982.04.06,00:00,248.450,248.500,248.400,248.450,21
1982.04.07,00:00,247.200,248.500,245.900,247.200,521
1982.04.08,00:00,247.160,248.750,245.570,247.160,637
1982.04.09,00:00,248.170,248.290,248.050,248.170,49
1982.04.12,00:00,248.000,248.010,248.000,248.000,3
1982.04.13,00:00,247.310,247.920,246.700,247.310,245
1982.04.14,00:00,247.330,247.450,247.210,247.330,49
1982.04.15,00:00,247.840,248.400,247.280,247.840,225
1982.04.16,00:00,248.000,248.200,247.800,248.000,81
1982.04.19,00:00,246.010,247.030,245.000,246.010,407
1982.04.20,00:00,243.910,244.670,243.150,243.910,305
1982.04.21,00:00,243.250,243.300,243.200,243.250,21
1982.04.22,00:00,242.670,242.800,242.550,242.670,51
1982.04.23,00:00,242.170,243.190,241.150,242.170,409
1982.04.26,00:00,239.600,240.810,238.400,239.600,483
1982.04.27,00:00,238.180,238.370,238.000,238.180,75
1982.04.28,00:00,237.270,237.300,237.250,237.270,11
1982.04.29,00:00,236.590,237.280,235.900,236.590,277
1982.04.30,00:00,235.390,235.850,234.930,235.390,185
